id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1827721852,1,3984.59,45,film ,film ,FR,0,21.0,4.0,106.0,17.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,4.19591068501944,0.0,0.0,0.0,0.0,1.0,0.0
1899615432,1,247.28,26,games,puzzles,GB,2,50.0,11.0,50.0,8.0,0.0,6.0,1.0,0.0,2.0,7.0,0.0,2.0,3.5874307534570367,0.3333333333333333,-0.16666666666666666,0.239,0.0,0.761,0.296
509902437,0,3000.0,45,food,small batch,US,1,44.0,8.0,86.0,15.0,0.0,9.0,1.0,0.0,2.0,6.0,0.0,11.0,3.4661096317305446,0.35000000000000003,0.15000000000000002,0.152,0.0,0.848,0.3612
634861631,0,30000.0,30,fashion,footwear,US,3,32.0,4.0,49.0,6.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,9.0,2.8802203734097405,0.6666666666666666,0.275,0.54,0.0,0.46,0.5719
239433487,0,100000.0,60,art,sculpture,US,3,22.0,4.0,106.0,18.0,0.0,8.0,1.0,2.0,1.0,7.0,0.0,4.0,3.337453959079555,1.0,1.0,0.289,0.0,0.711,0.6901
155799084,1,22000.0,33,comics,graphic novels,US,4,17.0,3.0,125.0,22.0,0.0,10.0,0.0,1.0,2.0,5.0,0.0,6.0,3.192691445626208,0.7000000000000001,0.3333333333333333,0.0,0.0,1.0,0.0
2082229389,0,30000.0,30,film ,film ,US,3,59.0,10.0,133.0,21.0,0.0,9.0,3.0,0.0,2.0,6.0,0.0,11.0,2.874348118989393,0.775,0.45,0.333,0.0,0.667,0.8176
551998477,0,3500.0,30,journalism,audio,US,4,26.0,3.0,53.0,8.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,3.6616694871583793,0.0,0.0,0.0,0.0,1.0,0.0
1436416961,1,7123.8,30,publishing,literary journals,GB,5,40.0,5.0,134.0,19.0,0.0,7.0,1.0,1.0,1.0,10.0,0.0,5.0,3.342726240589625,0.06666666666666667,0.0,0.115,0.0,0.885,0.296
1014283380,1,16000.0,40,film ,film ,US,0,17.0,4.0,122.0,20.0,0.0,4.0,2.0,1.0,2.0,12.0,0.0,4.0,2.9801261361276743,0.21363636363636362,0.09261363636363637,0.268,0.0,0.732,0.7644
536356905,1,1300.0,35,film ,film ,US,4,16.0,2.0,114.0,23.0,0.0,11.0,0.0,2.0,2.0,5.0,0.0,4.0,3.4647469332081045,0.2,-0.1,0.143,0.0,0.857,0.3612
39286498,1,1967.08,19,film ,film ,GB,4,24.0,5.0,132.0,23.0,0.0,9.0,0.0,2.0,5.0,8.0,2.0,2.0,3.4336800992289267,0.725,0.325,0.24,0.0,0.76,0.7184
159377006,1,3000.0,30,film ,film ,US,2,41.0,7.0,125.0,17.0,0.0,11.0,0.0,1.0,3.0,7.0,2.0,4.0,2.9320445109488564,0.5,0.375,0.244,0.286,0.47,0.0
931201777,1,3800.0,30,music,pop,US,3,22.0,4.0,132.0,27.0,0.0,19.0,0.0,2.0,0.0,6.0,0.0,7.0,3.361849855774578,0.2,0.46875,0.13,0.0,0.87,0.5972
497067242,1,2610.5,33,dance,performances,GB,0,52.0,9.0,110.0,20.0,0.0,5.0,1.0,0.0,5.0,8.0,0.0,8.0,3.0683183243631,0.5737373737373738,-0.28787878787878785,0.251,0.142,0.607,0.4019
477187148,1,300.0,30,art,illustration,US,4,47.0,6.0,44.0,8.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,5.0,3.382015110990218,0.16666666666666666,0.16666666666666666,0.0,0.0,1.0,0.0
129254774,1,6768.11,30,music,world music,ES,4,17.0,9.0,41.0,8.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,4.0,3.1774755341411094,0.0,0.0,0.0,0.0,1.0,0.0
695234087,1,25000.0,36,theater,spaces,US,3,16.0,3.0,127.0,22.0,0.0,8.0,2.0,0.0,3.0,5.0,0.0,6.0,3.082050959666847,0.7848484848484848,0.5787878787878787,0.433,0.0,0.567,0.9184
1609111591,1,25000.0,31,games,video games,US,1,33.0,6.0,100.0,12.0,0.0,5.0,2.0,0.0,4.0,5.0,0.0,5.0,2.7848307582158602,0.13333333333333333,0.05,0.172,0.166,0.662,0.0258
1808145547,1,1000.0,23,comics,graphic novels,US,1,25.0,6.0,75.0,12.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,4.0,3.1085857935563013,0.3666666666666667,-0.13333333333333333,0.206,0.0,0.794,0.3802
1154350015,1,11886.96,27,games,tabletop games,SE,1,54.0,10.0,113.0,17.0,0.0,11.0,0.0,3.0,1.0,5.0,0.0,8.0,3.287723941911835,0.562962962962963,-0.1851851851851852,0.153,0.0,0.847,0.4404
1750297527,1,4900.0,21,theater,plays,US,4,13.0,2.0,132.0,24.0,0.0,11.0,0.0,2.0,2.0,7.0,0.0,5.0,3.2569310581195654,0.15,0.1,0.0,0.0,1.0,0.0
1834041859,1,3800.0,30,music,indie rock,US,2,52.0,10.0,75.0,18.0,0.0,15.0,0.0,4.0,2.0,3.0,0.0,7.0,3.387205620667958,0.31727272727272726,-0.03681818181818182,0.143,0.0,0.857,0.3612
431615288,1,10000.0,30,games,tabletop games,US,1,17.0,4.0,62.0,11.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,10.0,3.2258698899946436,0.0,0.0,0.0,0.0,1.0,0.0
462380953,1,25000.0,60,music,classical music,US,4,26.0,4.0,116.0,22.0,0.0,12.0,0.0,4.0,1.0,4.0,0.0,8.0,3.4360588364500306,0.0,0.0,0.193,0.15,0.657,-0.1007
270081916,0,5249.0,21,art,sculpture,US,5,48.0,7.0,133.0,22.0,0.0,9.0,0.0,0.0,5.0,12.0,0.0,3.0,3.27356052068664,0.5892857142857143,0.30625,0.283,0.0,0.717,0.7964
521426770,0,150.0,30,food,cookbooks,US,0,41.0,7.0,112.0,23.0,0.0,17.0,0.0,1.0,3.0,4.0,1.0,6.0,3.4174417962774126,0.5333333333333333,0.5625,0.273,0.0,0.727,0.8173
2140997829,0,5000.0,43,crafts,glass,US,2,14.0,3.0,84.0,16.0,1.0,9.0,0.0,2.0,1.0,4.0,0.0,5.0,3.5107192250270134,1.0,0.5,0.166,0.116,0.718,0.2263
1241576654,1,50000.0,27,technology,software,US,2,50.0,7.0,132.0,18.0,0.0,8.0,3.0,0.0,5.0,9.0,0.0,6.0,2.8333361214485606,0.3125,0.0,0.124,0.0,0.876,0.34
588999689,1,1200.0,14,fashion,jewelry,US,5,17.0,2.0,114.0,18.0,0.0,7.0,2.0,1.0,3.0,7.0,0.0,2.0,3.1487062454251116,0.17500000000000002,0.09999999999999999,0.188,0.0,0.812,0.5719
1295480285,0,8668.84,30,technology,web,NZ,2,7.0,1.0,129.0,20.0,1.0,8.0,2.0,1.0,1.0,7.0,0.0,2.0,2.898466535544886,0.16666666666666666,0.16666666666666666,0.133,0.0,0.867,0.3818
1350349649,1,10000.0,30,comics,graphic novels,US,3,40.0,6.0,128.0,26.0,0.0,16.0,4.0,4.0,1.0,6.0,0.0,5.0,3.399645014871315,0.3,0.125,0.091,0.079,0.83,0.0772
1479780051,0,2500.0,22,theater,experimental,US,4,42.0,6.0,128.0,21.0,0.0,14.0,3.0,7.0,2.0,7.0,1.0,7.0,3.1715527470397364,0.6,0.5,0.565,0.0,0.435,0.9712
220038222,0,800.0,60,photography,people,US,0,27.0,4.0,134.0,23.0,0.0,12.0,1.0,3.0,0.0,5.0,1.0,4.0,3.3163694446359058,0.0,0.0,0.114,0.0,0.886,0.4019
1862671548,0,1903.65,45,film ,film ,CA,2,38.0,5.0,106.0,20.0,0.0,10.0,0.0,1.0,1.0,11.0,0.0,1.0,3.206540289075509,0.2125,0.0,0.144,0.0,0.856,0.4019
412383550,0,500.0,30,film ,film ,US,4,57.0,10.0,104.0,21.0,0.0,12.0,1.0,4.0,2.0,5.0,0.0,12.0,3.2359338368006902,0.65,0.2681818181818182,0.25,0.0,0.75,0.7184
928884447,1,50000.0,30,technology,hardware,US,1,55.0,7.0,120.0,20.0,0.0,7.0,2.0,1.0,2.0,7.0,0.0,16.0,2.773700604905189,0.5,0.375,0.176,0.0,0.824,0.4939
1267297295,1,11500.0,30,music,jazz,US,4,50.0,9.0,128.0,23.0,0.0,15.0,0.0,3.0,6.0,1.0,3.0,27.0,3.3400174898399957,0.44333333333333336,0.215,0.218,0.0,0.782,0.6784
1484237927,0,3511.43,60,music,classical music,DE,4,25.0,6.0,132.0,21.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,2.855350159781638,0.0,0.0,0.116,0.0,0.884,0.2732
1464560545,1,4126.53,30,technology,diy electronics,CA,2,59.0,11.0,114.0,19.0,0.0,11.0,0.0,1.0,5.0,7.0,0.0,10.0,3.071331119065786,0.6583333333333333,0.4375,0.351,0.0,0.649,0.7964
1906178899,1,7000.0,30,music,classical music,US,1,39.0,7.0,85.0,14.0,0.0,9.0,1.0,2.0,2.0,6.0,0.0,5.0,3.3237006297295846,0.0,0.0,0.0,0.0,1.0,0.0
1236743109,1,500.0,34,publishing,fiction,US,3,59.0,10.0,135.0,19.0,0.0,8.0,1.0,0.0,6.0,5.0,0.0,11.0,3.021670242970346,0.4465909090909091,0.07272727272727274,0.289,0.0,0.711,0.7579
2036428292,1,600.0,28,crafts,knitting,US,1,25.0,5.0,35.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9396211041513642,0.0,0.0,0.0,0.0,1.0,0.0
1139095329,0,100.0,32,photography,places,US,0,28.0,6.0,131.0,22.0,0.0,14.0,0.0,4.0,3.0,4.0,0.0,8.0,3.1699144328176976,0.5666666666666668,0.4083333333333334,0.338,0.0,0.662,0.8655
1174958047,1,900.0,21,fashion,jewelry,US,2,34.0,4.0,63.0,8.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,4.0,2.985314789725122,0.0,0.0,0.0,0.0,1.0,0.0
1348856988,1,5000.0,30,film ,film ,US,0,49.0,8.0,125.0,23.0,0.0,14.0,1.0,4.0,4.0,5.0,0.0,8.0,3.5578518490448046,0.7022727272727273,0.3431818181818182,0.162,0.06,0.778,0.3291
951229243,0,23633.14,60,publishing,academic,AU,3,45.0,6.0,127.0,20.0,0.0,10.0,1.0,0.0,1.0,7.0,0.0,6.0,3.53922888968433,0.058333333333333334,-0.02083333333333334,0.08,0.35,0.57,-0.7964
1292246804,1,200.0,30,comics,webcomics,US,3,9.0,1.0,120.0,16.0,0.0,4.0,1.0,0.0,2.0,5.0,0.0,3.0,3.0960511537960005,0.4,0.1,0.0,0.0,1.0,0.0
1643110956,1,8500.0,30,music,pop,US,5,44.0,7.0,86.0,16.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,10.0,3.232796044513401,0.6,-0.375,0.222,0.0,0.778,0.6114
752904606,1,7000.0,22,food,food,US,2,33.0,5.0,56.0,11.0,0.0,6.0,0.0,1.0,1.0,5.0,2.0,2.0,3.4787959195874425,0.0,0.0,0.242,0.0,0.758,0.4939
199660063,1,10934.0,10,comics,webcomics,US,2,57.0,10.0,128.0,21.0,0.0,8.0,1.0,0.0,1.0,7.0,1.0,10.0,2.730308749869196,1.0,0.0,0.0,0.0,1.0,0.0
41399111,1,1482.25,33,theater,plays,GB,0,16.0,4.0,134.0,23.0,0.0,11.0,0.0,0.0,3.0,9.0,0.0,5.0,3.1634634159673833,0.6806818181818182,0.07462121212121213,0.096,0.187,0.717,-0.3182
333170399,1,131.98,30,design,graphic design,GB,0,20.0,4.0,102.0,18.0,0.0,11.0,0.0,4.0,1.0,8.0,0.0,5.0,3.370593028671188,1.0,0.46875,0.142,0.0,0.858,0.3595
1056819973,1,16000.0,60,photography,photobooks,US,0,32.0,5.0,123.0,18.0,0.0,9.0,2.0,0.0,1.0,3.0,0.0,10.0,2.6410403916937324,0.5399999999999999,0.16,0.0,0.0,1.0,0.0
1555920550,1,4000.0,21,publishing,calendars,US,3,25.0,5.0,102.0,17.0,1.0,7.0,0.0,3.0,0.0,8.0,0.0,6.0,3.2374237660208283,0.0,0.0,0.275,0.0,0.725,0.6486
1835377061,1,21308.08,41,technology,robots,FR,2,58.0,12.0,135.0,26.0,0.0,14.0,2.0,2.0,4.0,8.0,0.0,8.0,2.7597788115254898,0.2875,0.125,0.0,0.0,1.0,0.0
405496316,1,460.0,29,art,digital art,US,2,23.0,5.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.750214805387359,0.0,0.0,0.0,0.0,1.0,0.0
1890071340,1,1000.0,15,games,tabletop games,US,2,8.0,1.0,76.0,14.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,4.0,3.3906150229863927,0.23750000000000002,-0.175,0.0,0.363,0.637,-0.6908
715125891,1,35000.0,30,comics,graphic novels,US,1,59.0,9.0,133.0,23.0,0.0,12.0,1.0,1.0,2.0,8.0,2.0,7.0,3.398317346267266,0.6666666666666667,0.3416666666666667,0.174,0.0,0.826,0.4939
1130912826,1,3844.8,32,music,music,NZ,4,40.0,5.0,135.0,23.0,0.0,10.0,3.0,2.0,2.0,8.0,0.0,4.0,3.2184397701819965,0.4041666666666667,0.09791666666666667,0.413,0.0,0.587,0.9131
1430692999,1,2500.0,30,film ,film ,US,2,23.0,4.0,81.0,14.0,0.0,10.0,0.0,2.0,3.0,3.0,0.0,3.0,3.540002453636337,0.0,0.0,0.111,0.127,0.762,-0.067
436748871,1,650.0,11,food,drinks,US,0,27.0,4.0,96.0,14.0,1.0,1.0,2.0,0.0,2.0,6.0,0.0,7.0,2.9669022274179957,0.15833333333333333,0.008333333333333338,0.0,0.0,1.0,0.0
1558031182,1,18000.0,30,technology,hardware,US,2,58.0,9.0,95.0,17.0,0.0,10.0,2.0,1.0,2.0,7.0,0.0,7.0,3.268822986378333,0.5,0.7,0.208,0.0,0.792,0.6369
309598349,1,24351.95,15,film ,film ,GB,1,15.0,2.0,75.0,15.0,1.0,7.0,0.0,2.0,1.0,5.0,0.0,4.0,3.572193076377177,0.3,0.0,0.129,0.427,0.444,-0.7717
1476228165,1,375.21,29,technology,software,CA,2,59.0,9.0,90.0,11.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,11.0,3.130309561234061,0.5,0.5,0.343,0.0,0.657,0.5719
1000491830,0,6325.0,60,music,hip,US,5,26.0,5.0,119.0,23.0,0.0,11.0,1.0,1.0,2.0,7.0,0.0,5.0,3.123547297606309,0.45454545454545453,0.13636363636363635,0.202,0.0,0.798,0.6486
1686974471,1,2767.32,30,food,small batch,GB,1,26.0,5.0,119.0,20.0,0.0,12.0,1.0,2.0,2.0,5.0,0.0,6.0,3.047320167801411,0.30000000000000004,0.2,0.086,0.0,0.914,0.1779
1216866573,0,400000.0,60,theater,experimental,US,2,23.0,2.0,133.0,26.0,0.0,14.0,1.0,3.0,0.0,8.0,0.0,6.0,3.3211959401457674,0.5,0.4,0.188,0.0,0.812,0.6249
458748851,0,80.0,12,food,small batch,US,1,23.0,3.0,128.0,21.0,0.0,8.0,0.0,1.0,3.0,1.0,0.0,12.0,3.4449910283631633,0.7083333333333334,0.6,0.333,0.0,0.667,0.8173
1833356418,1,800.0,30,photography,photobooks,US,0,12.0,2.0,87.0,15.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,4.0,3.081077366278518,0.45454545454545453,0.13636363636363635,0.0,0.172,0.828,-0.4019
1170226370,1,800.0,60,food,food,US,2,10.0,2.0,61.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.709873966648862,0.0,0.0,0.0,0.0,1.0,0.0
1172601651,0,2000.0,30,art,performance art,US,2,31.0,5.0,90.0,15.0,0.0,8.0,1.0,2.0,2.0,4.0,0.0,6.0,3.745168586632227,0.7727272727272727,0.42613636363636365,0.605,0.0,0.395,0.9151
956879056,0,75000.0,60,publishing,periodicals,US,3,58.0,11.0,134.0,26.0,0.0,18.0,0.0,2.0,1.0,10.0,0.0,2.0,3.5820865911582085,1.0,0.6,0.13,0.0,0.87,0.5106
547464323,1,187.43,60,publishing,art books,AU,2,55.0,7.0,108.0,16.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,7.0,3.4547895777712707,0.3106060606060606,0.1515151515151515,0.0,0.0,1.0,0.0
1422641035,0,15000.0,30,food,food trucks,US,5,21.0,3.0,122.0,17.0,0.0,5.0,0.0,2.0,4.0,6.0,2.0,5.0,3.399254187272484,0.35,0.25,0.348,0.0,0.652,0.7568
542892121,0,10000.0,60,music,world music,US,5,10.0,2.0,52.0,10.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,3.3345456891050906,0.75,0.375,0.423,0.0,0.577,0.5267
1195780671,0,132.29,30,technology,web,GB,4,44.0,9.0,122.0,16.0,0.0,5.0,2.0,1.0,2.0,11.0,0.0,3.0,3.2510854288144397,0.375,0.0,0.0,0.0,1.0,0.0
372732705,1,1700.0,35,publishing,poetry,US,2,27.0,4.0,132.0,20.0,0.0,5.0,0.0,2.0,1.0,11.0,0.0,5.0,2.9487070028814317,0.6,0.5,0.208,0.0,0.792,0.6369
66285582,1,2500.0,30,music,classical music,US,4,11.0,3.0,43.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,3.892609232621767,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
122791081,1,15000.0,30,publishing,nonfiction,US,6,59.0,10.0,128.0,23.0,0.0,11.0,0.0,0.0,2.0,9.0,0.0,9.0,3.5107236865540563,0.4,0.1,0.0,0.098,0.902,-0.34
342424898,1,2000.0,30,music,rock,US,3,53.0,10.0,124.0,25.0,0.0,13.0,0.0,3.0,1.0,7.0,0.0,13.0,3.3480598220667406,0.75,0.46875,0.256,0.0,0.744,0.7081
784712025,0,3800.0,25,games,mobile games,US,0,31.0,6.0,50.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,3.082719977341317,0.0,0.0,0.0,0.0,1.0,0.0
1951410784,0,6763.15,60,publishing,academic,GB,5,31.0,4.0,135.0,25.0,0.0,13.0,1.0,3.0,0.0,8.0,1.0,6.0,3.0859133547751956,0.0,0.0,0.281,0.0,0.719,0.802
636966315,0,5611.04,30,music,r,FR,0,25.0,5.0,45.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.3166046896583286,0.6,0.5,0.412,0.0,0.588,0.6369
1444681260,1,4000.0,15,film ,film ,US,2,23.0,5.0,132.0,26.0,0.0,14.0,0.0,4.0,5.0,8.0,1.0,1.0,3.607502120246974,0.3333333333333333,0.3666666666666667,0.278,0.113,0.609,0.6908
1555792779,0,30000.0,30,photography,people,US,4,46.0,6.0,134.0,22.0,0.0,12.0,0.0,1.0,2.0,6.0,0.0,6.0,3.341707841563096,0.0,0.0,0.142,0.082,0.776,0.34
1163931867,1,8500.0,33,photography,fine art,US,1,32.0,4.0,95.0,16.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,4.0,3.5796966401144585,0.4772727272727273,-0.025568181818181823,0.255,0.0,0.745,0.4779
1776160507,1,3829.06,30,food,farms,CA,3,16.0,2.0,22.0,5.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,3.755401870365179,0.5,0.5,0.0,0.0,1.0,0.0
619571564,0,891.13,30,photography,animals,IT,4,28.0,5.0,124.0,20.0,0.0,9.0,1.0,0.0,2.0,7.0,0.0,8.0,3.099510482113651,1.0,0.2,0.124,0.0,0.876,0.4019
1473892429,1,4200.0,30,art,digital art,US,2,22.0,4.0,86.0,14.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,5.0,3.514592473792891,0.3,0.0,0.0,0.0,1.0,0.0
1470690596,1,7500.0,30,music,classical music,US,1,55.0,7.0,133.0,19.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,7.0,2.841431405533251,0.3333333333333333,-0.16666666666666666,0.0,0.0,1.0,0.0
1647654810,1,10000.0,30,games,video games,US,1,47.0,7.0,134.0,23.0,0.0,12.0,2.0,1.0,1.0,10.0,0.0,4.0,3.329067662083978,1.0,0.85,0.316,0.082,0.603,0.765
1097548749,0,500.0,39,theater,festivals,US,0,26.0,6.0,135.0,26.0,0.0,14.0,1.0,1.0,1.0,6.0,0.0,9.0,3.078164037710372,0.06666666666666667,0.0,0.108,0.0,0.892,0.4404
1316887849,0,500.0,21,crafts,woodworking,US,4,52.0,9.0,126.0,23.0,0.0,11.0,0.0,1.0,1.0,6.0,0.0,9.0,3.2446931374185444,0.6,0.5,0.294,0.0,0.706,0.836
1789966018,1,20000.0,30,technology,gadgets,US,1,39.0,6.0,70.0,12.0,0.0,4.0,0.0,1.0,1.0,7.0,0.0,5.0,3.145946960039488,0.0,0.0,0.197,0.0,0.803,0.4003
1714286542,0,8904.07,60,technology,software,IT,1,40.0,5.0,88.0,13.0,0.0,6.0,2.0,0.0,3.0,3.0,0.0,6.0,2.7109176115392692,0.0,0.0,0.0,0.0,1.0,0.0
348977817,0,3000.0,30,publishing,literary journals,US,2,48.0,9.0,134.0,25.0,0.0,17.0,1.0,4.0,3.0,6.0,0.0,5.0,3.2878470653433407,0.5625,0.4,0.203,0.0,0.797,0.6808
1902242035,1,4556.2,30,film ,film ,GB,6,24.0,4.0,133.0,23.0,1.0,10.0,0.0,0.0,2.0,10.0,0.0,10.0,3.0808523924067654,0.22727272727272727,0.06818181818181818,0.0,0.0,1.0,0.0
1863628419,1,10000.0,31,food,food,US,1,57.0,5.0,120.0,22.0,0.0,14.0,0.0,1.0,4.0,5.0,0.0,8.0,3.3293527132893095,0.33541666666666664,0.17083333333333334,0.304,0.08,0.616,0.7351
1610671856,1,4000.0,54,film ,film ,US,5,31.0,5.0,122.0,21.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,5.0,3.324003323030163,0.09999999999999999,0.0,0.121,0.1,0.779,0.128
1922753282,1,5000.0,30,games,live games,US,0,26.0,4.0,133.0,22.0,0.0,10.0,0.0,3.0,2.0,9.0,2.0,5.0,3.1778307175076286,0.2,0.3,0.433,0.0,0.567,0.8807
627900124,1,2000.0,30,theater,plays,US,5,34.0,4.0,79.0,13.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,7.0,3.1381421206550932,0.0,0.0,0.0,0.0,1.0,0.0
1148547946,1,7500.0,30,art,painting,US,6,59.0,7.0,133.0,20.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,3.0,3.234151420552092,0.0,0.0,0.325,0.0,0.675,0.7717
1358420268,1,99.0,3,comics,anthologies,US,0,16.0,3.0,65.0,13.0,0.0,7.0,0.0,1.0,2.0,3.0,2.0,2.0,3.305540977818784,0.25,0.15625,0.219,0.0,0.781,0.4738
1657667882,1,2776.24,60,photography,photobooks,DE,3,56.0,10.0,134.0,26.0,0.0,15.0,1.0,1.0,6.0,8.0,0.0,8.0,3.3811134790329422,0.7777777777777778,0.6138888888888889,0.389,0.0,0.611,0.902
254513364,0,6000.0,17,photography,people,US,2,37.0,6.0,132.0,24.0,0.0,14.0,1.0,2.0,3.0,8.0,1.0,5.0,3.287718294443824,0.0,0.0,0.202,0.0,0.798,0.6486
1635170545,0,10000.0,32,music,hip,US,1,57.0,9.0,77.0,16.0,0.0,6.0,1.0,0.0,2.0,5.0,0.0,9.0,2.65775325180082,0.5,0.5,0.0,0.0,1.0,0.0
1835376892,1,800.0,30,fashion,apparel,US,2,58.0,11.0,130.0,24.0,0.0,18.0,1.0,4.0,0.0,8.0,0.0,10.0,3.3235207536348788,0.0,0.0,0.0,0.0,1.0,0.0
1037579427,0,937.16,26,fashion,jewelry,CA,1,48.0,7.0,131.0,17.0,0.0,6.0,1.0,1.0,2.0,3.0,0.0,13.0,3.360586286691758,0.4318181818181818,0.34242424242424246,0.549,0.0,0.451,0.9274
35672713,1,800.0,45,publishing,children,US,4,14.0,3.0,92.0,14.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,4.0,3.2974509646895775,0.3,0.1,0.321,0.0,0.679,0.6369
338075648,0,600.0,30,music,blues,US,3,49.0,7.0,135.0,22.0,0.0,9.0,2.0,2.0,3.0,4.0,0.0,10.0,3.1916989967723204,0.5499999999999999,0.46666666666666673,0.317,0.0,0.683,0.836
467579021,1,3125.61,30,music,r,CA,2,28.0,5.0,118.0,20.0,0.0,10.0,0.0,2.0,1.0,4.0,0.0,4.0,3.2060514454600844,0.3,0.25,0.229,0.169,0.602,0.128
1217457442,1,5209.79,33,fashion,apparel,SE,2,50.0,11.0,92.0,14.0,0.0,9.0,0.0,1.0,6.0,5.0,1.0,13.0,3.5789069154007023,0.5,0.21428571428571427,0.0,0.268,0.732,-0.5267
1965646653,1,5000.0,30,fashion,couture,US,0,49.0,7.0,127.0,21.0,0.0,9.0,0.0,1.0,2.0,7.0,1.0,4.0,3.225890793248763,0.9,0.7500000000000001,0.194,0.0,0.806,0.6239
1207952415,1,501.38,30,fashion,accessories,GB,5,58.0,11.0,82.0,14.0,0.0,10.0,0.0,2.0,1.0,7.0,0.0,6.0,3.4161785972558634,1.0,0.4,0.25,0.0,0.75,0.4588
54236352,1,164908.62,60,journalism,journalism,BE,2,55.0,9.0,121.0,17.0,0.0,7.0,1.0,1.0,4.0,5.0,0.0,8.0,3.162117620741241,0.2833333333333334,0.2333333333333333,0.328,0.0,0.672,0.7798
55331564,1,2500.0,36,games,playing cards,US,5,14.0,2.0,88.0,15.0,0.0,8.0,0.0,1.0,2.0,5.0,0.0,3.0,3.2396425052873656,0.5,0.625,0.186,0.0,0.814,0.4926
95116837,1,1075.42,9,dance,dance,SE,1,17.0,4.0,117.0,22.0,0.0,15.0,0.0,2.0,2.0,5.0,0.0,7.0,3.2677839578626084,0.65,0.2,0.289,0.0,0.711,0.743
842211663,1,18113.93,31,film ,film ,AT,2,17.0,2.0,135.0,20.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0,4.0,2.632495796329776,0.25,0.25,0.137,0.108,0.755,0.1531
1658104133,1,10000.0,60,technology,wearables,US,2,40.0,5.0,95.0,14.0,0.0,5.0,2.0,0.0,1.0,6.0,0.0,7.0,3.0209547599736997,0.6428571428571429,0.21428571428571427,0.172,0.0,0.828,0.4019
1963172972,0,12840.64,31,music,jazz,HK,0,49.0,7.0,133.0,19.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,17.0,3.1336486523366998,1.0,0.0,0.137,0.0,0.863,0.4019
1169473632,0,472.24,33,art,digital art,MX,2,17.0,2.0,126.0,22.0,0.0,11.0,0.0,1.0,3.0,7.0,0.0,1.0,3.322996137935471,0.5,0.125,0.0,0.0,1.0,0.0
554208372,1,1165.56,27,dance,performances,MX,1,42.0,6.0,124.0,17.0,0.0,1.0,9.0,0.0,0.0,1.0,5.0,8.0,2.2465808028669514,0.0,0.0,0.0,0.0,1.0,0.0
856099868,1,25804.95,40,technology,hardware,HK,1,56.0,8.0,117.0,16.0,0.0,5.0,1.0,0.0,6.0,6.0,0.0,7.0,3.329127179675083,0.75,0.2,0.186,0.0,0.814,0.4939
1709998792,1,4500.0,30,film ,film ,US,0,4.0,1.0,129.0,18.0,0.0,10.0,0.0,2.0,0.0,7.0,0.0,2.0,3.1178598039356173,0.0,0.3,0.164,0.124,0.711,0.2263
2104267329,1,10000.0,45,food,food,US,6,60.0,10.0,132.0,22.0,0.0,11.0,1.0,0.0,4.0,14.0,1.0,3.0,3.287533059866036,0.4916666666666667,0.3,0.13,0.0,0.87,0.4588
696225687,1,65995.01,30,technology,sound,GB,4,36.0,4.0,121.0,21.0,0.0,9.0,2.0,1.0,7.0,6.0,2.0,2.0,3.096809835185851,0.15,0.175,0.0,0.0,1.0,0.0
