id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
414189677,0,15000.0,33,theater,spaces,US,4,58.0,8.0,55.0,9.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,9.0,3.1636954967834803,0.0,0.0,0.0,0.0,1.0,0.0
872409444,1,2500.0,38,film ,film ,US,0,22.0,4.0,69.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,3.316178913650564,0.0,0.0,0.0,0.0,1.0,0.0
2059129198,1,50.0,8,film ,film ,US,0,34.0,7.0,127.0,23.0,0.0,13.0,0.0,1.0,1.0,6.0,0.0,7.0,3.3218147219202323,0.15,0.0,0.0,0.0,1.0,0.0
1833058997,0,55.0,7,photography,fine art,US,6,23.0,3.0,59.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,5.0,3.5475220125557656,1.0,0.5,0.5,0.0,0.5,0.7184
391906054,0,7609.7,20,technology,hardware,CA,3,16.0,2.0,135.0,20.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,3.0,3.319286219429971,0.2,0.05,0.0,0.0,1.0,0.0
1297653223,0,900.0,45,art,digital art,US,5,52.0,8.0,120.0,22.0,0.0,8.0,0.0,1.0,1.0,5.0,0.0,15.0,2.783908794332906,0.46428571428571425,0.1761904761904762,0.087,0.083,0.83,0.0258
1056456505,1,500.0,21,publishing,poetry,US,0,54.0,10.0,94.0,14.0,0.0,12.0,1.0,1.0,2.0,5.0,0.0,9.0,3.294029251880518,0.4444444444444445,0.2833333333333333,0.388,0.0,0.612,0.8225
36618190,0,25000.0,30,food,restaurants,US,6,14.0,3.0,131.0,26.0,1.0,16.0,0.0,3.0,3.0,5.0,0.0,8.0,3.328706805196351,0.51,0.26499999999999996,0.234,0.0,0.766,0.6597
1012070871,1,7500.0,30,film ,film ,US,1,44.0,8.0,129.0,20.0,0.0,10.0,0.0,1.0,2.0,9.0,2.0,2.0,3.2595348625082488,0.7,0.55,0.272,0.157,0.571,0.639
360746270,1,5500.0,35,theater,plays,US,4,38.0,6.0,133.0,22.0,0.0,15.0,0.0,1.0,0.0,7.0,0.0,11.0,3.2286638875016513,0.5111111111111111,0.4166666666666667,0.296,0.0,0.704,0.8555
613423410,1,10681.0,30,comics,comics,FR,1,29.0,4.0,126.0,20.0,0.0,9.0,1.0,0.0,6.0,9.0,0.0,4.0,3.24081310690541,0.5636363636363637,0.3903409090909091,0.237,0.0,0.763,0.6452
411479232,1,6000.0,30,food,food,US,3,39.0,5.0,90.0,13.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,5.0,3.4111055312471725,0.0,0.0,0.0,0.0,1.0,0.0
1460499533,1,1300.0,30,publishing,art books,US,3,55.0,9.0,81.0,14.0,0.0,12.0,0.0,0.0,1.0,7.0,0.0,8.0,3.2536566337224997,0.4,0.1,0.0,0.0,1.0,0.0
203326077,0,10000.0,45,crafts,diy,US,0,10.0,1.0,80.0,15.0,0.0,7.0,3.0,1.0,1.0,6.0,1.0,2.0,2.9789545032794025,0.5,0.5,0.323,0.0,0.677,0.7351
659171682,1,6500.0,30,comics,comics,US,1,29.0,5.0,45.0,10.0,0.0,6.0,0.0,0.0,1.0,4.0,2.0,6.0,3.087220568469916,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
190188247,0,150.0,46,publishing,literary journals,US,0,16.0,2.0,76.0,11.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0704730863692795,0.1,0.1,0.0,0.0,1.0,0.0
577493021,1,3680.1,60,music,country ,GB,6,45.0,8.0,75.0,12.0,0.0,8.0,1.0,0.0,3.0,4.0,0.0,20.0,2.8355358095697794,0.0,0.0,0.0,0.0,1.0,0.0
309789450,1,5000.0,35,comics,graphic novels,US,0,44.0,7.0,132.0,21.0,0.0,13.0,0.0,3.0,2.0,8.0,0.0,5.0,3.6382889230032895,0.4,0.05,0.108,0.0,0.892,0.3182
765406455,0,30000.0,60,publishing,periodicals,US,1,26.0,3.0,134.0,22.0,0.0,11.0,3.0,0.0,1.0,5.0,0.0,7.0,2.996069989925247,0.6666666666666666,0.125,0.114,0.0,0.886,0.4019
345805533,1,15000.0,37,food,farms,US,1,38.0,7.0,129.0,19.0,0.0,9.0,0.0,3.0,5.0,11.0,0.0,7.0,3.315624902375567,0.5333333333333333,0.3,0.119,0.0,0.881,0.3182
1606459453,0,7215.87,30,film ,film ,GB,1,46.0,8.0,21.0,4.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0,4.594775390855397,0.3,0.0,0.412,0.0,0.588,0.1027
1990981837,1,5000.0,30,music,faith,US,4,19.0,4.0,62.0,13.0,0.0,9.0,0.0,2.0,1.0,3.0,0.0,6.0,3.3493943952498757,0.6,0.5,0.387,0.0,0.613,0.743
1427936613,0,19058.49,45,film ,film ,GB,3,27.0,4.0,127.0,22.0,0.0,8.0,1.0,1.0,1.0,7.0,0.0,10.0,3.0057095578526716,0.0,0.0,0.0,0.0,1.0,0.0
32792165,0,23858.3,30,technology,software,CA,2,35.0,5.0,111.0,14.0,0.0,6.0,1.0,1.0,1.0,9.0,0.0,8.0,3.100583747156748,0.0,0.0,0.15,0.0,0.85,0.3182
670934499,1,25000.0,33,art,installations,US,2,11.0,4.0,133.0,22.0,1.0,15.0,1.0,1.0,3.0,6.0,1.0,3.0,2.8251551774614083,0.1,0.1,0.0,0.0,1.0,0.0
1215574115,1,25000.0,28,film ,film ,US,2,29.0,4.0,34.0,7.0,0.0,4.0,1.0,1.0,1.0,5.0,2.0,0.0,3.6313451625015207,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
2121872308,0,500.0,30,journalism,web,US,1,12.0,2.0,90.0,16.0,0.0,10.0,0.0,3.0,1.0,4.0,0.0,3.0,3.512806794929062,0.05,0.0,0.0,0.0,1.0,0.0
1061980741,1,3800.0,32,music,music,US,3,21.0,2.0,87.0,14.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,3.0,3.5629610578040944,0.0,0.0,0.0,0.0,1.0,0.0
1322033786,1,10000.0,30,theater,immersive,US,1,54.0,7.0,134.0,22.0,0.0,14.0,2.0,3.0,1.0,6.0,2.0,8.0,2.6932276883224207,0.6772727272727272,-0.3068181818181818,0.056,0.078,0.866,-0.126
1496325983,1,10000.0,24,games,tabletop games,US,1,12.0,2.0,66.0,10.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,2.0,3.5180712852770535,0.525,-0.025000000000000022,0.259,0.0,0.741,0.4215
1642355431,0,125000.0,30,technology,fabrication tools,US,5,25.0,4.0,127.0,23.0,0.0,13.0,2.0,1.0,3.0,7.0,0.0,4.0,3.1311660663435497,0.4147727272727273,0.005681818181818177,0.0,0.0,1.0,0.0
1076070820,1,923.97,30,art,public art,GB,0,11.0,2.0,119.0,18.0,1.0,9.0,0.0,1.0,4.0,9.0,2.0,5.0,3.0405991550769107,0.125,-0.025,0.0,0.0,1.0,0.0
1352833873,0,5571.17,30,art,public art,IT,2,25.0,3.0,124.0,18.0,0.0,9.0,1.0,2.0,1.0,4.0,0.0,4.0,3.2913847604080315,0.5454545454545454,0.22727272727272727,0.184,0.0,0.816,0.5574
857842520,0,7307.66,28,theater,plays,AU,4,24.0,3.0,124.0,22.0,0.0,7.0,1.0,2.0,6.0,4.0,0.0,6.0,3.0788614242948333,0.4181818181818182,0.14545454545454545,0.269,0.0,0.731,0.7096
1964048073,1,2000.0,30,art,sculpture,US,0,57.0,10.0,57.0,10.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,14.0,2.95073044489487,0.4,-0.25,0.0,0.0,1.0,0.0
134500294,0,5000.0,60,music,punk,US,0,57.0,8.0,115.0,20.0,0.0,8.0,2.0,1.0,2.0,1.0,2.0,14.0,2.7854114376114163,0.875,-0.125,0.172,0.075,0.752,0.2942
1589016856,0,339.98,30,design,graphic design,GB,4,19.0,3.0,92.0,16.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,4.0,3.152262021413719,0.75,0.005208333333333315,0.0,0.176,0.824,-0.4574
2058753823,1,420.78,35,dance,performances,GB,0,58.0,7.0,135.0,19.0,0.0,11.0,3.0,3.0,0.0,4.0,0.0,10.0,2.794884953406361,0.0,0.0,0.339,0.0,0.661,0.802
370710289,1,1908.0,40,art,public art,AU,0,19.0,4.0,128.0,19.0,0.0,10.0,1.0,0.0,1.0,7.0,1.0,7.0,2.759020012379499,0.5,0.5,0.0,0.101,0.899,-0.2263
1609653825,0,100000.0,31,design,graphic design,US,1,58.0,7.0,134.0,19.0,0.0,13.0,0.0,2.0,3.0,3.0,0.0,8.0,3.2253466471312517,0.675,0.375,0.174,0.0,0.826,0.5859
2060633703,1,20000.0,45,music,r,US,0,29.0,5.0,133.0,22.0,0.0,15.0,1.0,6.0,2.0,3.0,0.0,11.0,3.037776447572402,0.6666666666666666,0.58125,0.321,0.0,0.679,0.8172
855355360,1,5953.25,19,games,tabletop games,ES,0,19.0,3.0,28.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.385746671405522,0.0,0.0,0.0,0.0,1.0,0.0
1711790682,1,643.24,30,film ,film ,GB,3,32.0,7.0,132.0,21.0,0.0,12.0,0.0,3.0,1.0,6.0,0.0,8.0,3.1421284385059294,0.0,0.0,0.0,0.3,0.7,-0.7717
918966508,1,3650.71,60,film ,film ,NO,1,55.0,10.0,135.0,25.0,0.0,21.0,0.0,4.0,2.0,8.0,2.0,6.0,3.4776605140703527,0.4,0.75,0.156,0.092,0.752,0.4329
1867081968,0,5000.0,45,music,jazz,US,6,36.0,6.0,130.0,21.0,1.0,5.0,2.0,1.0,2.0,7.0,0.0,13.0,3.0740421051592546,0.295959595959596,0.14015151515151514,0.0,0.0,1.0,0.0
487514386,1,5180.95,30,design,product design,CA,2,34.0,6.0,72.0,10.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,3.207910735498896,0.4,-0.25,0.195,0.154,0.65,0.128
435895900,0,1200.0,34,art,performance art,US,3,60.0,10.0,132.0,22.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,18.0,2.8114339851818744,0.0,0.0,0.091,0.0,0.909,0.2732
115484041,0,7500.0,30,film ,film ,US,1,37.0,4.0,91.0,17.0,0.0,8.0,2.0,0.0,2.0,4.0,0.0,9.0,2.803698244202429,0.0,0.0,0.255,0.0,0.745,0.5848
779376450,0,4499.09,21,theater,plays,DE,0,68.0,7.0,121.0,18.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,17.0,3.0520190036852695,0.0,0.0,0.0,0.0,1.0,0.0
384345886,1,3357.27,40,music,jazz,NL,2,28.0,4.0,80.0,11.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,12.0,2.907847204291774,0.0,0.0,0.0,0.0,1.0,0.0
962099789,1,6603.59,30,film ,film ,NZ,1,20.0,3.0,128.0,22.0,0.0,10.0,0.0,1.0,2.0,5.0,0.0,5.0,3.0940631594861188,0.41238636363636366,0.11534090909090909,0.137,0.09,0.773,0.2748
1462212497,0,1500.0,14,food,farmer,US,1,58.0,9.0,135.0,24.0,0.0,13.0,0.0,2.0,4.0,11.0,0.0,4.0,3.4846983234058904,0.2,0.2,0.253,0.0,0.747,0.7269
1799738491,1,3500.0,31,art,sculpture,US,3,45.0,7.0,124.0,25.0,0.0,16.0,0.0,4.0,1.0,8.0,0.0,11.0,3.381958085133518,0.77,0.38,0.0,0.0,1.0,0.0
1755812518,1,15000.0,30,dance,performances,US,2,32.0,5.0,133.0,22.0,0.0,9.0,0.0,0.0,1.0,10.0,0.0,8.0,2.969990459993988,0.4333333333333333,0.03333333333333333,0.0,0.0,1.0,0.0
872035588,1,10000.0,30,technology,gadgets,US,1,55.0,8.0,101.0,13.0,0.0,4.0,2.0,2.0,1.0,6.0,1.0,7.0,3.0568601911961846,0.4,0.0,0.0,0.172,0.828,-0.3595
1115662568,0,1130.67,30,food,events,CA,2,23.0,4.0,68.0,10.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,6.0,3.134626935662967,0.0,0.0,0.0,0.0,1.0,0.0
1030885256,1,10000.0,31,publishing,academic,US,4,42.0,7.0,131.0,18.0,0.0,7.0,0.0,0.0,2.0,9.0,0.0,7.0,3.1370089120242963,0.65,0.35,0.146,0.0,0.854,0.4404
1790364538,1,2000.0,30,comics,webcomics,US,5,13.0,3.0,111.0,20.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,8.0,2.8301547612207805,0.0,0.0,0.245,0.0,0.755,0.6369
197828099,1,16962.99,60,fashion,footwear,DE,1,40.0,7.0,128.0,23.0,0.0,11.0,0.0,0.0,5.0,7.0,1.0,5.0,3.0239235963377897,0.41,0.28500000000000003,0.382,0.0,0.618,0.872
196748044,1,25000.0,30,publishing,nonfiction,US,2,57.0,11.0,123.0,17.0,0.0,8.0,0.0,1.0,5.0,4.0,0.0,8.0,2.9210316722732075,0.6699999999999999,0.31500000000000006,0.2,0.0,0.8,0.6124
1035296074,0,150322.14,13,food,farms,GB,2,45.0,7.0,104.0,17.0,0.0,10.0,1.0,0.0,1.0,5.0,0.0,7.0,3.373230022417923,0.125,0.0,0.0,0.0,1.0,0.0
180001754,0,20000.0,31,technology,wearables,US,4,16.0,2.0,132.0,22.0,1.0,14.0,5.0,1.0,2.0,3.0,0.0,5.0,3.0539758021864674,0.45,0.07500000000000001,0.081,0.188,0.731,-0.4201
536358714,1,1554.37,35,film ,film ,CA,3,24.0,6.0,116.0,20.0,0.0,15.0,0.0,0.0,2.0,7.0,0.0,4.0,3.273457169596173,0.8500000000000001,0.45,0.0,0.167,0.833,-0.4939
1627184888,1,35000.0,37,technology,camera equipment,US,6,51.0,8.0,134.0,17.0,0.0,9.0,1.0,1.0,5.0,5.0,0.0,7.0,3.116187493234051,0.0,0.0,0.0,0.0,1.0,0.0
1939711092,1,4082.7,18,food,cookbooks,GB,1,60.0,9.0,132.0,19.0,0.0,11.0,4.0,2.0,1.0,4.0,0.0,17.0,2.805030340719587,0.30000000000000004,0.4375,0.182,0.0,0.818,0.6114
934034435,1,5000.0,14,publishing,fiction,US,2,20.0,4.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,3.6809419425665637,0.0,0.0,0.0,0.0,1.0,0.0
2020511766,0,2500.0,45,food,small batch,US,4,33.0,5.0,79.0,12.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,9.0,3.233644779960632,0.0,0.0,0.346,0.0,0.654,0.6486
863195946,1,18554.05,28,film ,film ,GB,3,32.0,6.0,98.0,17.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,3.0,3.144226147984823,0.05,0.0,0.0,0.327,0.673,-0.7783
509548212,1,28000.0,30,technology,hardware,US,4,40.0,5.0,135.0,22.0,0.0,7.0,0.0,1.0,3.0,6.0,0.0,9.0,3.2541650454555464,0.39,0.09,0.121,0.103,0.776,0.1027
1003538517,1,11011.71,32,journalism,video,IT,1,27.0,2.0,105.0,16.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,3.379362066900924,0.0,0.0,0.0,0.0,1.0,0.0
279081550,1,1866.78,30,music,blues,GB,3,43.0,9.0,133.0,23.0,0.0,7.0,0.0,1.0,4.0,9.0,0.0,7.0,3.00800843857927,0.6515151515151515,0.06732954545454545,0.244,0.0,0.756,0.6704
296001801,1,100000.0,42,technology,wearables,US,1,56.0,12.0,114.0,18.0,0.0,11.0,0.0,2.0,1.0,1.0,1.0,21.0,3.235172490914811,1.0,0.375,0.0,0.0,1.0,0.0
1778204863,0,70000.0,55,music,pop,US,1,16.0,3.0,45.0,8.0,0.0,8.0,1.0,2.0,0.0,2.0,3.0,0.0,3.5552196156071068,0.0,0.0,0.335,0.0,0.665,0.5473
793456172,0,4566.83,30,publishing,periodicals,CA,4,52.0,5.0,125.0,20.0,0.0,10.0,0.0,1.0,2.0,5.0,0.0,12.0,3.0459547740797595,0.7272727272727273,0.3181818181818182,0.139,0.0,0.861,0.4404
914736605,1,1250.0,36,games,tabletop games,US,2,36.0,6.0,56.0,11.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,5.0,3.7139840339186336,0.6444444444444445,0.13333333333333333,0.368,0.171,0.461,0.4588
1418316315,1,1200.0,30,publishing,poetry,US,1,6.0,1.0,135.0,20.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,1.0,3.370276368204807,0.45,0.3,0.155,0.0,0.845,0.5106
246283568,0,7874.74,30,technology,space exploration,AU,3,57.0,8.0,131.0,21.0,0.0,14.0,3.0,1.0,3.0,4.0,2.0,12.0,2.849740596340469,0.5,0.35,0.13,0.0,0.87,0.4576
1822930220,1,1631.64,45,music,music,DK,0,27.0,4.0,18.0,4.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,3.226017505489736,0.0,0.0,0.474,0.0,0.526,0.4019
518838234,0,35000.0,30,food,food trucks,US,1,26.0,4.0,123.0,20.0,0.0,7.0,1.0,3.0,3.0,7.0,0.0,7.0,3.3079662233500557,0.0,0.0,0.43,0.0,0.57,0.8834
617851216,0,1000.0,30,publishing,young adult,US,0,34.0,6.0,130.0,24.0,0.0,10.0,0.0,3.0,1.0,8.0,1.0,9.0,3.3842656791637595,0.44000000000000006,0.26,0.466,0.0,0.534,0.9485
1191696005,0,4000.0,30,design,graphic design,US,3,18.0,3.0,131.0,21.0,0.0,10.0,0.0,3.0,4.0,6.0,0.0,4.0,3.596127523142162,0.7333333333333334,0.42291666666666666,0.42,0.0,0.58,0.8908
1129435503,1,673.29,60,publishing,children,MX,1,39.0,7.0,124.0,23.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,4.794052994446022,1.0,0.5,0.132,0.0,0.868,0.4939
1954018882,1,4800.0,15,comics,graphic novels,US,3,24.0,3.0,36.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,7.0,4.058197638279242,0.7,0.4,0.697,0.0,0.303,0.5574
1415174418,1,10000.0,47,food,restaurants,US,1,45.0,9.0,131.0,23.0,0.0,11.0,0.0,0.0,3.0,7.0,0.0,9.0,3.304689897449785,0.0,0.0,0.15,0.0,0.85,0.4019
506471677,1,8500.0,30,film ,film ,US,0,10.0,2.0,108.0,15.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,3.0,3.102891304435661,0.8,0.0,0.27,0.161,0.569,0.3182
1163306810,1,8000.0,10,film ,film ,US,3,14.0,2.0,27.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.3395582391838574,0.3,0.0,0.0,0.0,1.0,0.0
734201252,1,2000.0,30,comics,graphic novels,US,3,60.0,12.0,128.0,26.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,26.0,3.00999799936865,0.5333333333333333,-0.13999999999999996,0.162,0.212,0.625,-0.3818
2019732729,1,2000.0,30,games,tabletop games,US,4,15.0,3.0,31.0,7.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,3.0,3.906427302688677,0.4,-0.4,0.405,0.0,0.595,0.5267
1023679659,1,650.0,30,art,mixed media,US,2,39.0,9.0,134.0,25.0,0.0,18.0,0.0,5.0,2.0,6.0,0.0,7.0,3.4426184412922813,0.3333333333333333,0.25,0.102,0.102,0.795,0.0
986219341,1,500.0,7,art,conceptual art,US,4,24.0,3.0,97.0,18.0,0.0,11.0,0.0,2.0,4.0,4.0,0.0,5.0,3.353606156843196,0.7555555555555555,-0.23333333333333328,0.117,0.275,0.607,-0.5994
843408914,0,10000.0,30,fashion,childrenswear,US,5,58.0,10.0,54.0,8.0,0.0,7.0,4.0,0.0,1.0,6.0,0.0,4.0,2.689127716624995,1.0,0.0,0.0,0.0,1.0,0.0
782323351,1,7758.07,23,film ,film ,GB,1,59.0,11.0,115.0,17.0,0.0,9.0,1.0,0.0,3.0,11.0,0.0,4.0,2.950500421494771,0.2,0.05,0.08,0.0,0.92,0.0772
1264370713,0,10000.0,31,music,r,US,0,30.0,8.0,59.0,12.0,0.0,14.0,0.0,2.0,3.0,3.0,0.0,3.0,3.899630710552536,0.5,0.2,0.31,0.0,0.69,0.5423
976546189,0,9127.09,60,food,vegan,MX,4,43.0,5.0,123.0,22.0,0.0,11.0,1.0,2.0,6.0,7.0,0.0,5.0,3.4652689028280377,0.9,0.9,0.091,0.0,0.909,0.2732
760195766,0,20403.86,30,games,gaming hardware,NL,2,23.0,4.0,131.0,23.0,0.0,13.0,2.0,1.0,2.0,5.0,0.0,9.0,3.201237511542032,0.3875,-0.2625,0.0,0.0,1.0,0.0
355588166,1,3500.0,30,music,music,US,0,22.0,4.0,72.0,14.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,5.0,2.974710977095307,0.0,0.0,0.214,0.0,0.786,0.4574
1593265980,0,1209.08,30,publishing,literary journals,MX,4,36.0,5.0,131.0,17.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,6.0,2.5913023979979624,0.65,-0.4,0.0,0.0,1.0,0.0
840152649,0,594.65,14,music,electronic music,IE,6,21.0,3.0,29.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,3.453967026346458,0.0,0.0,0.0,0.0,1.0,0.0
1450801645,0,1500.0,30,food,cookbooks,US,0,20.0,3.0,135.0,21.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,3.0,3.170418901229347,0.875,0.25,0.139,0.0,0.861,0.4404
1795263160,0,25000.0,60,music,jazz,US,0,66.0,11.0,112.0,18.0,0.0,3.0,3.0,0.0,1.0,7.0,2.0,13.0,3.0276004001537182,0.375,0.4,0.432,0.0,0.568,0.872
263238734,1,18000.0,46,food,spaces,US,4,30.0,7.0,130.0,25.0,0.0,13.0,2.0,1.0,2.0,8.0,0.0,9.0,3.1812924007470453,0.41666666666666663,0.375,0.132,0.0,0.868,0.5411
1763574563,0,1000.0,30,food,events,US,4,21.0,3.0,110.0,20.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,3.0,3.3572840461506974,0.0,0.0,0.0,0.135,0.865,-0.4215
290958692,1,8000.0,30,food,vegan,US,4,33.0,5.0,134.0,18.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,9.0,2.954133419864546,0.16666666666666666,-0.06666666666666667,0.135,0.0,0.865,0.3612
824502612,1,1000.0,20,theater,plays,US,6,58.0,9.0,120.0,16.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,8.0,3.181083075904693,0.5,0.4,0.317,0.0,0.683,0.7579
669406361,1,5000.0,23,publishing,nonfiction,US,1,24.0,5.0,97.0,16.0,0.0,10.0,1.0,1.0,2.0,1.0,0.0,12.0,2.9656151932746493,0.55,0.35,0.157,0.12,0.723,0.1531
121520594,0,27595.99,45,technology,web,AU,0,35.0,4.0,101.0,14.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,2.0,3.478316829543277,0.0,0.0,0.116,0.0,0.884,0.1779
1395690352,0,130563.98,30,technology,web,GB,1,40.0,9.0,103.0,20.0,0.0,16.0,0.0,3.0,2.0,7.0,0.0,3.0,3.642625799752942,0.75,0.8,0.117,0.143,0.739,-0.1516
1802107063,0,10000.0,32,technology,hardware,US,3,8.0,2.0,100.0,16.0,0.0,7.0,1.0,1.0,2.0,9.0,0.0,4.0,3.223414898629981,0.775,0.175,0.0,0.0,1.0,0.0
1868359049,0,4000.0,30,design,graphic design,US,6,47.0,7.0,62.0,9.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,3.2010415199831423,0.0,0.0,0.346,0.0,0.654,0.5719
917309508,1,3501.65,60,music,rock,GB,6,15.0,2.0,132.0,25.0,0.0,16.0,1.0,2.0,0.0,4.0,1.0,7.0,3.3818733456850594,0.25,-0.04375000000000001,0.238,0.0,0.762,0.783
1759915720,0,49553.22,40,food,spaces,ES,3,20.0,4.0,131.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.508491757631702,0.0,0.0,0.0,0.0,1.0,0.0
1439244517,1,1277.17,54,technology,gadgets,HK,3,57.0,8.0,96.0,16.0,0.0,2.0,7.0,0.0,2.0,3.0,0.0,17.0,2.512651999836595,0.6333333333333333,0.26666666666666666,0.231,0.0,0.769,0.5994
1922642381,1,12500.0,60,photography,fine art,US,4,31.0,6.0,130.0,23.0,1.0,9.0,0.0,0.0,0.0,8.0,0.0,9.0,3.0183848672295532,0.3333333333333333,0.16666666666666666,0.0,0.0,1.0,0.0
104936090,1,12772.57,29,technology,gadgets,HK,1,45.0,8.0,135.0,21.0,0.0,11.0,0.0,3.0,2.0,9.0,0.0,5.0,3.021267570850202,0.44999999999999996,0.25,0.171,0.0,0.829,0.4019
356139179,1,433.21,30,fashion,accessories,IE,2,50.0,8.0,96.0,15.0,0.0,8.0,1.0,2.0,2.0,4.0,0.0,7.0,3.348442276948351,0.6,0.0,0.0,0.0,1.0,0.0
1870009757,1,550.0,8,film ,film ,US,6,14.0,3.0,118.0,16.0,0.0,11.0,0.0,1.0,3.0,8.0,0.0,2.0,2.8496147715588354,0.0,0.0,0.0,0.157,0.843,-0.3818
596102322,1,3800.0,16,comics,graphic novels,US,0,7.0,2.0,37.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3.724205253681261,0.0,0.0,0.0,0.0,1.0,0.0
1524289973,0,1300.0,60,art,textiles,US,0,27.0,4.0,54.0,7.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,3.593143782645378,0.0,0.0,0.299,0.234,0.467,0.1779
1802199316,1,12900.0,30,dance,performances,US,3,16.0,2.0,128.0,18.0,0.0,8.0,0.0,3.0,2.0,6.0,2.0,1.0,3.193522234582123,0.1,0.0,0.0,0.0,1.0,0.0
387331537,1,1500.0,30,film ,film ,US,3,27.0,5.0,108.0,19.0,0.0,19.0,0.0,2.0,3.0,5.0,0.0,11.0,3.394600551761327,0.66875,-0.03125,0.0,0.179,0.821,-0.5719
1573640812,0,2698.57,28,film ,film ,CA,4,5.0,1.0,118.0,23.0,0.0,10.0,1.0,6.0,2.0,5.0,0.0,2.0,3.730636682907472,0.4772727272727273,0.3806818181818182,0.503,0.0,0.497,0.9041
159526293,1,9000.0,30,publishing,children,US,1,58.0,11.0,123.0,21.0,0.0,13.0,0.0,1.0,3.0,9.0,0.0,6.0,3.1294837665539474,0.21875,-0.0625,0.088,0.074,0.837,0.0772
1654949771,1,10000.0,25,technology,technology,US,3,58.0,12.0,54.0,11.0,0.0,11.0,2.0,2.0,2.0,4.0,0.0,3.0,3.7245929876007504,0.30000000000000004,0.2,0.194,0.0,0.806,0.34
953946414,0,18000.0,30,film ,film ,US,1,27.0,4.0,134.0,26.0,0.0,17.0,2.0,1.0,1.0,6.0,0.0,8.0,3.284818153050536,0.4444444444444445,0.22777777777777777,0.135,0.0,0.865,0.5764
1538610595,0,50000.0,30,technology,diy electronics,US,4,37.0,6.0,104.0,15.0,0.0,3.0,2.0,0.0,6.0,9.0,2.0,4.0,3.119447072002667,0.4,-0.25,0.0,0.0,1.0,0.0
1767855846,1,400.0,30,fashion,accessories,US,4,39.0,8.0,60.0,9.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,8.0,2.75988168772906,0.3333333333333333,0.25,0.0,0.0,1.0,0.0
1148128007,1,20000.0,30,comics,graphic novels,US,3,26.0,5.0,123.0,15.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,14.0,2.476984644130391,0.25,0.0,0.0,0.0,1.0,0.0
281317160,1,1460.0,31,music,hip,US,6,51.0,8.0,128.0,22.0,0.0,10.0,0.0,2.0,3.0,5.0,0.0,17.0,3.2511622701799903,0.49376623376623385,0.027987012987012987,0.099,0.0,0.901,0.3182
